7213	4.1686
7214	4.1685
7215	4.1686
7216	4.1686
7217	4.1686
7218	4.1685
7219	4.1687
7220	4.1685
7221	4.1685
7222	4.1685
7223	4.1686
7224	4.1685
7225	4.1686
7226	4.1685
7227	4.1686
7228	4.1686
7229	4.1686
7230	4.1686
7231	4.1686
7232	4.1685
7233	4.1685
7234	4.1686
7235	4.1685
7236	4.1686
7237	4.1685
7238	4.1686
7239	4.1686
7240	4.1686
7241	4.1687
7242	4.1686
7243	4.1686
7244	4.1686
7245	4.1685
7246	4.1686
7247	4.1686
7248	4.1685
7249	4.1686
7250	4.1686
7251	4.1686
7252	4.1686
7253	4.1685
7254	4.1685
7255	4.1686
7256	4.1685
7257	4.1685
7258	4.1685
7259	4.1686
7260	4.1685
7261	4.1685
7262	4.1686
7263	4.1685
7264	4.1686
7265	4.1686
7266	4.1684
7267	4.1686
7268	4.1685
7269	4.1684
7270	4.1685
7271	4.1686
7272	4.1685
7273	4.1686
7274	4.1685
7275	4.1686
7276	4.1685
7277	4.1686
7278	4.1685
7279	4.1685
7280	4.1685
7281	4.1687
7282	4.1687
7283	4.1685
7284	4.1685
7285	4.1686
7286	4.1686
7287	4.1686
7288	4.1685
7289	4.1685
7290	4.1685
7291	4.1685
7292	4.1685
7293	4.1686
7294	4.1686
7295	4.1685
7296	4.1685
7297	4.1685
7298	4.1686
7299	4.1685
7300	4.1685
7301	4.1685
7302	4.1685
7303	4.1685
7304	4.1685
7305	4.1686
7306	4.1684
7307	4.1686
7308	4.1686
7309	4.1684
7310	4.1686
7311	4.1685
7312	4.1686
7313	4.1686
7314	4.1686
7315	4.1685
7316	4.1685
7317	4.1685
7318	4.1685
7319	4.1685
7320	4.1685
7321	4.1685
7322	4.1687
7323	4.1686
7324	4.1686
7325	4.1685
7326	4.1687
7327	4.1685
7328	4.1684
7329	4.1684
7330	4.1685
7331	4.1684
7332	4.1685
7333	4.1684
7334	4.1685
7335	4.1685
7336	4.1685
7337	4.1686
7338	4.1684
7339	4.1686
7340	4.1686
7341	4.1685
7342	4.1684
7343	4.1686
7344	4.1685
7345	4.1685
7346	4.1685
7347	4.1685
7348	4.1685
7349	4.1685
7350	4.1685
7351	4.1685
7352	4.1685
7353	4.1685
7354	4.1684
7355	4.1685
7356	4.1685
7357	4.1685
7358	4.1685
7359	4.1685
7360	4.1686
7361	4.1685
7362	4.1685
7363	4.1684
7364	4.1684
7365	4.1684
7366	4.1685
7367	4.1684
7368	4.1685
7369	4.1685
7370	4.1684
7371	4.1685
7372	4.1685
7373	4.1684
7374	4.1685
7375	4.1684
7376	4.1684
7377	4.1684
7378	4.1684
7379	4.1685
7380	4.1684
7381	4.1684
7382	4.1685
7383	4.1684
7384	4.1685
7385	4.1684
7386	4.1685
7387	4.1684
7388	4.1685
7389	4.1685
7390	4.1685
7391	4.1685
7392	4.1685
7393	4.1684
7394	4.1684
7395	4.1684
7396	4.1684
7397	4.1684
7398	4.1684
7399	4.1684
7400	4.1684
7401	4.1684
7402	4.1683
7403	4.1683
7404	4.1684
7405	4.1685
7406	4.1685
7407	4.1685
7408	4.1684
7409	4.1684
7410	4.1684
7411	4.1685
7412	4.1685
7413	4.1684
7414	4.1684
7415	4.1685
7416	4.1684
7417	4.1685
7418	4.1686
7419	4.1685
7420	4.1685
7421	4.1685
7422	4.1685
7423	4.1684
7424	4.1684
7425	4.1684
7426	4.1684
7427	4.1684
7428	4.1684
7429	4.1684
7430	4.1684
7431	4.1684
7432	4.1684
7433	4.1684
7434	4.1685
7435	4.1684
7436	4.1684
7437	4.1684
7438	4.1684
7439	4.1684
7440	4.1684
7441	4.1685
7442	4.1684
7443	4.1684
7444	4.1684
7445	4.1682
7446	4.1684
7447	4.1684
7448	4.1683
7449	4.1684
7450	4.1684
7451	4.1684
7452	4.1684
7453	4.1684
7454	4.1683
7455	4.1684
7456	4.1684
7457	4.1684
7458	4.1684
7459	4.1685
7460	4.1684
7461	4.1684
7462	4.1684
7463	4.1684
7464	4.1684
7465	4.1684
7466	4.1684
7467	4.1684
7468	4.1685
7469	4.1684
7470	4.1684
7471	4.1683
7472	4.1683
7473	4.1684
7474	4.1683
7475	4.1683
7476	4.1684
7477	4.1684
7478	4.1683
7479	4.1684
7480	4.1683
7481	4.1683
7482	4.1684
7483	4.1684
7484	4.1684
7485	4.1684
7486	4.1684
7487	4.1684
7488	4.1684
7489	4.1684
7490	4.1684
7491	4.1683
7492	4.1684
7493	4.1683
7494	4.1683
7495	4.1683
7496	4.1685
7497	4.1686
7498	4.1684
7499	4.1684
7500	4.1684
7501	4.1684
7502	4.1685
7503	4.1684
7504	4.1683
7505	4.1684
7506	4.1682
7507	4.1683
7508	4.1684
7509	4.1683
7510	4.1685
7511	4.1684
7512	4.1684
7513	4.1685
7514	4.1685
7515	4.1684
7516	4.1684
7517	4.1683
7518	4.1684
7519	4.1684
7520	4.1683
7521	4.1683
7522	4.1684
7523	4.1684
7524	4.1683
7525	4.1685
7526	4.1684
7527	4.1684
7528	4.1683
7529	4.1684
7530	4.1684
7531	4.1683
7532	4.1684
7533	4.1684
7534	4.1684
7535	4.1684
7536	4.1683
7537	4.1683
7538	4.1684
7539	4.1684
7540	4.1684
7541	4.1684
7542	4.1683
7543	4.1684
7544	4.1683
7545	4.1684
7546	4.1685
7547	4.1683
7548	4.1685
7549	4.1684
7550	4.1684
7551	4.1684
7552	4.1683
7553	4.1683
7554	4.1684
7555	4.1684
7556	4.1684
7557	4.1684
7558	4.1683
7559	4.1684
7560	4.1682
7561	4.1685
7562	4.1682
7563	4.1684
7564	4.1684
7565	4.1684
7566	4.1683
7567	4.1683
7568	4.1684
7569	4.1683
7570	4.1684
7571	4.1684
7572	4.1684
7573	4.1683
7574	4.1684
7575	4.1683
7576	4.1684
7577	4.1683
7578	4.1683
7579	4.1684
7580	4.1683
7581	4.1684
7582	4.1684
7583	4.1684
7584	4.1683
7585	4.1683
7586	4.1683
7587	4.1683
7588	4.1683
7589	4.1683
7590	4.1683
7591	4.1683
7592	4.1683
7593	4.1684
7594	4.1683
7595	4.1684
7596	4.1683
7597	4.1681
7598	4.1683
7599	4.1683
7600	4.1685
7601	4.1684
7602	4.1683
7603	4.1682
7604	4.1683
7605	4.1683
7606	4.1683
7607	4.1683
7608	4.1684
7609	4.1683
7610	4.1683
7611	4.1682
7612	4.1683
7613	4.1683
7614	4.1683
7615	4.1683
7616	4.1683
7617	4.1683
7618	4.1683
7619	4.1683
7620	4.1683
7621	4.1683
7622	4.1683
7623	4.1682
7624	4.1681
7625	4.1682
7626	4.1684
7627	4.1682
7628	4.1682
7629	4.1683
7630	4.1683
7631	4.1683
7632	4.1683
7633	4.1682
7634	4.1683
7635	4.1683
7636	4.1683
7637	4.1683
7638	4.1683
7639	4.1683
7640	4.1682
7641	4.1683
7642	4.1683
7643	4.1684
7644	4.1683
7645	4.1684
7646	4.1683
7647	4.1683
7648	4.1683
7649	4.1683
7650	4.1684
7651	4.1683
7652	4.1683
7653	4.1684
7654	4.1683
7655	4.1683
7656	4.1683
7657	4.1683
7658	4.1683
7659	4.1683
7660	4.1683
7661	4.1683
7662	4.1682
7663	4.1683
7664	4.1683
7665	4.1683
7666	4.1684
7667	4.1683
7668	4.1683
7669	4.1682
7670	4.1683
7671	4.1682
7672	4.1683
7673	4.1682
7674	4.1683
7675	4.1682
7676	4.1682
7677	4.1684
7678	4.1684
7679	4.1682
7680	4.1684
7681	4.1685
7682	4.1683
7683	4.1683
7684	4.1683
7685	4.1684
7686	4.1683
7687	4.1684
7688	4.1683
7689	4.1683
7690	4.1685
7691	4.1683
7692	4.1683
7693	4.1683
7694	4.1682
7695	4.1682
7696	4.1683
7697	4.1681
7698	4.1683
7699	4.1682
7700	4.1682
7701	4.1682
7702	4.1684
7703	4.1682
7704	4.1682
7705	4.1684
7706	4.1682
7707	4.1682
7708	4.1683
7709	4.1682
7710	4.1681
7711	4.1683
7712	4.1683
7713	4.1684
7714	4.1682
7715	4.1683
7716	4.1684
7717	4.1682
7718	4.1682
7719	4.1682
7720	4.1682
7721	4.1682
7722	4.1683
7723	4.1683
7724	4.1681
7725	4.1682
7726	4.1683
7727	4.1682
7728	4.1681
7729	4.1682
7730	4.1682
7731	4.1682
7732	4.1682
7733	4.1682
7734	4.1681
7735	4.1682
7736	4.1682
7737	4.1683
7738	4.1682
7739	4.1682
7740	4.1682
7741	4.1681
7742	4.1683
7743	4.1682
7744	4.1682
7745	4.1682
7746	4.1683
7747	4.1682
7748	4.1682
7749	4.1682
7750	4.1682
7751	4.1682
7752	4.1682
7753	4.1682
7754	4.1682
7755	4.1683
7756	4.1682
7757	4.1682
7758	4.1684
7759	4.1681
7760	4.1682
7761	4.1682
7762	4.1682
7763	4.1682
7764	4.1682
7765	4.1683
7766	4.1682
7767	4.1682
7768	4.1682
7769	4.1682
7770	4.1682
7771	4.1682
7772	4.1682
7773	4.1681
7774	4.1682
7775	4.1682
7776	4.1683
7777	4.1682
7778	4.1683
7779	4.1683
7780	4.1683
7781	4.1683
7782	4.1682
7783	4.1682
7784	4.1682
7785	4.1682
7786	4.1683
7787	4.1681
7788	4.1683
7789	4.1681
7790	4.1682
7791	4.1681
7792	4.1682
7793	4.1681
7794	4.1682
7795	4.1683
7796	4.1681
7797	4.1683
7798	4.1682
7799	4.1682
7800	4.1682
7801	4.1681
7802	4.1683
7803	4.1681
7804	4.1682
7805	4.1681
7806	4.1682
7807	4.1682
7808	4.1682
7809	4.1682
7810	4.1683
7811	4.1682
7812	4.1682
7813	4.1683
7814	4.1682
7815	4.1681
7816	4.1682
7817	4.1682
7818	4.1681
7819	4.1682
7820	4.1681
7821	4.1682
7822	4.1682
7823	4.1681
7824	4.1681
7825	4.1681
7826	4.1682
7827	4.1683
7828	4.1681
7829	4.1681
7830	4.1682
7831	4.1682
7832	4.1682
7833	4.1683
7834	4.1681
7835	4.1681
7836	4.168
7837	4.1682
7838	4.1681
7839	4.1681
7840	4.1683
7841	4.1682
7842	4.1682
7843	4.1681
7844	4.1682
7845	4.1683
7846	4.1682
7847	4.168
7848	4.1681
7849	4.1681
7850	4.1681
7851	4.1682
7852	4.1682
7853	4.1682
7854	4.1681
7855	4.1681
7856	4.1682
7857	4.1682
7858	4.1681
7859	4.1683
7860	4.1682
7861	4.1681
7862	4.1682
7863	4.1681
7864	4.1682
7865	4.1682
7866	4.1682
7867	4.1681
7868	4.1682
7869	4.1683
7870	4.1681
7871	4.1681
7872	4.1683
7873	4.1682
7874	4.1681
7875	4.1683
7876	4.1681
7877	4.1681
7878	4.1681
7879	4.1681
7880	4.1681
7881	4.1681
7882	4.1682
7883	4.1682
7884	4.1682
7885	4.1682
7886	4.1681
7887	4.1682
7888	4.1682
7889	4.1683
7890	4.1681
7891	4.1682
7892	4.1682
7893	4.1681
7894	4.1682
7895	4.1681
7896	4.1681
7897	4.1681
7898	4.1681
7899	4.168
7900	4.168
7901	4.1682
7902	4.1681
7903	4.1682
7904	4.1681
7905	4.1682
7906	4.1682
7907	4.1681
7908	4.1681
7909	4.1682
7910	4.1682
7911	4.1681
7912	4.1681
7913	4.1682
7914	4.168
7915	4.1681
7916	4.1681
7917	4.1681
7918	4.1681
7919	4.1681
7920	4.1681
7921	4.168
7922	4.1681
7923	4.1682
7924	4.168
7925	4.1681
7926	4.1681
7927	4.1681
7928	4.1681
7929	4.1681
7930	4.1681
7931	4.1681
7932	4.1682
7933	4.1681
7934	4.1681
7935	4.1681
7936	4.1682
7937	4.1681
7938	4.1681
7939	4.1681
7940	4.1682
7941	4.1681
7942	4.1681
7943	4.1681
7944	4.1681
7945	4.1682
7946	4.1681
7947	4.1681
7948	4.1681
7949	4.1681
7950	4.1679
7951	4.1681
7952	4.1682
7953	4.168
7954	4.1681
7955	4.1682
7956	4.1681
7957	4.1681
7958	4.1681
7959	4.1681
7960	4.1682
7961	4.1681
7962	4.1681
7963	4.1681
7964	4.1681
7965	4.1681
7966	4.1682
7967	4.1681
7968	4.1682
7969	4.168
7970	4.168
7971	4.1682
7972	4.1681
7973	4.1681
7974	4.1681
7975	4.1681
7976	4.1681
7977	4.1681
7978	4.1681
7979	4.1681
7980	4.1681
7981	4.1681
7982	4.1681
7983	4.1682
7984	4.1681
7985	4.1681
7986	4.1681
7987	4.168
7988	4.1681
7989	4.1682
7990	4.168
7991	4.1681
7992	4.1681
7993	4.168
7994	4.1682
7995	4.1681
7996	4.1681
7997	4.1681
7998	4.1681
7999	4.1681
8000	4.168
8001	4.1681
8002	4.1681
8003	4.1681
8004	4.168
8005	4.1681
8006	4.1682
8007	4.1681
8008	4.1682
8009	4.168
8010	4.1681
8011	4.1679
8012	4.1681
8013	4.1681
8014	4.1681
8015	4.1681
8016	4.1681
8017	4.1681
8018	4.1681
8019	4.1681
8020	4.1682
8021	4.1681
8022	4.1681
8023	4.1681
8024	4.168
8025	4.1681
8026	4.1679
8027	4.168
8028	4.1679
8029	4.168
8030	4.168
8031	4.168
8032	4.1681
8033	4.1681
8034	4.1681
8035	4.1682
8036	4.168
8037	4.168
8038	4.168
8039	4.1681
8040	4.1681
8041	4.168
8042	4.168
8043	4.1682
8044	4.168
8045	4.1682
8046	4.1681
8047	4.168
8048	4.1681
8049	4.1681
8050	4.1681
8051	4.1681
8052	4.168
8053	4.1681
8054	4.168
8055	4.168
8056	4.168
8057	4.168
8058	4.1681
8059	4.168
8060	4.1679
8061	4.1679
8062	4.168
8063	4.1681
8064	4.1681
8065	4.168
8066	4.168
8067	4.168
8068	4.1681
8069	4.1679
8070	4.168
8071	4.1681
8072	4.168
8073	4.168
8074	4.168
8075	4.1681
8076	4.1681
8077	4.1681
8078	4.168
8079	4.168
8080	4.168
8081	4.168
8082	4.168
8083	4.168
8084	4.1681
8085	4.1679
8086	4.168
8087	4.1681
8088	4.1681
8089	4.1681
8090	4.1681
8091	4.1681
8092	4.168
8093	4.168
8094	4.1679
8095	4.168
8096	4.168
8097	4.168
8098	4.168
8099	4.168
8100	4.1681
8101	4.1679
8102	4.1681
8103	4.1681
8104	4.1681
8105	4.168
8106	4.1681
8107	4.1681
8108	4.1681
8109	4.168
8110	4.168
8111	4.168
8112	4.1681
8113	4.1681
8114	4.1679
8115	4.168
8116	4.1679
8117	4.1681
8118	4.168
8119	4.168
8120	4.1681
8121	4.168
8122	4.168
8123	4.168
8124	4.168
8125	4.1681
8126	4.1681
8127	4.1681
8128	4.1682
8129	4.1681
8130	4.1681
8131	4.1679
8132	4.168
8133	4.168
8134	4.1681
8135	4.168
8136	4.168
8137	4.168
8138	4.1679
8139	4.1681
8140	4.168
8141	4.1681
8142	4.168
8143	4.1681
8144	4.168
8145	4.168
8146	4.1682
8147	4.168
8148	4.1681
8149	4.1681
8150	4.168
8151	4.168
8152	4.1681
8153	4.168
8154	4.1681
8155	4.1679
8156	4.168
8157	4.1681
8158	4.1681
8159	4.1679
8160	4.168
8161	4.1679
8162	4.1681
8163	4.1681
8164	4.168
8165	4.1681
8166	4.168
8167	4.168
8168	4.168
8169	4.1681
8170	4.1679
8171	4.168
8172	4.1679
8173	4.168
8174	4.168
8175	4.168
8176	4.168
8177	4.168
8178	4.168
8179	4.168
8180	4.1681
8181	4.1681
8182	4.168
8183	4.168
8184	4.168
8185	4.168
8186	4.1681
8187	4.168
8188	4.168
8189	4.168
8190	4.1679
8191	4.1679
8192	4.168
8193	4.168
8194	4.1679
8195	4.1681
8196	4.168
8197	4.1681
8198	4.168
8199	4.168
8200	4.1679
8201	4.168
8202	4.168
8203	4.1681
8204	4.168
8205	4.168
8206	4.168
8207	4.1679
8208	4.1679
8209	4.168
8210	4.1681
8211	4.1681
8212	4.168
8213	4.1681
8214	4.168
8215	4.168
8216	4.168
8217	4.168
8218	4.168
8219	4.168
8220	4.168
8221	4.168
8222	4.168
8223	4.168
8224	4.1681
8225	4.1679
8226	4.1681
8227	4.168
8228	4.168
8229	4.1679
8230	4.1681
8231	4.1681
8232	4.168
8233	4.168
8234	4.168
8235	4.1679
8236	4.168
8237	4.1679
8238	4.168
8239	4.1679
8240	4.168
8241	4.1679
8242	4.1681
8243	4.1681
8244	4.1678
8245	4.1679
8246	4.1679
8247	4.168
8248	4.1679
8249	4.1678
8250	4.1679
8251	4.168
8252	4.168
8253	4.1678
8254	4.168
8255	4.168
8256	4.1679
8257	4.168
8258	4.168
8259	4.168
8260	4.168
8261	4.168
8262	4.168
8263	4.1679
8264	4.168
8265	4.1679
8266	4.1679
8267	4.1679
8268	4.168
8269	4.1679
8270	4.1678
8271	4.168
8272	4.168
8273	4.168
8274	4.1679
8275	4.1677
8276	4.1679
8277	4.1679
8278	4.1679
8279	4.1679
8280	4.1679
8281	4.1679
8282	4.1679
8283	4.1678
8284	4.1679
8285	4.1678
8286	4.1679
8287	4.1679
8288	4.1679
8289	4.1679
8290	4.1679
8291	4.168
8292	4.1679
8293	4.1679
8294	4.1678
8295	4.1678
8296	4.168
8297	4.1679
8298	4.1679
8299	4.168
8300	4.1678
8301	4.1679
8302	4.1679
8303	4.1679
8304	4.1679
8305	4.1679
8306	4.1678
8307	4.1679
8308	4.1678
8309	4.1679
8310	4.168
8311	4.168
8312	4.1679
8313	4.1679
8314	4.1679
8315	4.1678
8316	4.168
8317	4.1679
8318	4.168
8319	4.1679
8320	4.168
8321	4.1679
8322	4.1679
8323	4.1679
8324	4.168
8325	4.1679
8326	4.1678
8327	4.1679
8328	4.1679
8329	4.1679
8330	4.1678
8331	4.1679
8332	4.1678
8333	4.1681
8334	4.1679
8335	4.1677
8336	4.1678
8337	4.1678
8338	4.1679
8339	4.1679
8340	4.1679
8341	4.1678
8342	4.1679
8343	4.1678
8344	4.1678
8345	4.1678
8346	4.1679
8347	4.1678
8348	4.1678
8349	4.1679
8350	4.1678
8351	4.1679
8352	4.1678
8353	4.1678
8354	4.1677
8355	4.1679
8356	4.1678
8357	4.1678
8358	4.1679
8359	4.1679
8360	4.1679
8361	4.1679
8362	4.1679
8363	4.1678
8364	4.1678
8365	4.1679
8366	4.1677
8367	4.1677
8368	4.1678
8369	4.1679
8370	4.1678
8371	4.1679
8372	4.1678
8373	4.1679
8374	4.1677
8375	4.1677
8376	4.1678
8377	4.1679
8378	4.1678
8379	4.1678
8380	4.1678
8381	4.1678
8382	4.168
8383	4.1678
8384	4.1678
8385	4.1678
8386	4.1677
8387	4.1678
8388	4.1679
8389	4.1677
8390	4.1678
8391	4.1678
8392	4.1678
8393	4.1677
8394	4.1678
8395	4.1678
8396	4.1678
8397	4.1679
8398	4.1677
8399	4.1678
8400	4.1678
8401	4.1678
8402	4.1678
8403	4.1679
8404	4.1677
8405	4.1678
8406	4.1678
8407	4.1678
8408	4.1678
8409	4.1679
8410	4.1679
8411	4.1678
8412	4.1678
8413	4.1678
8414	4.1677
8415	4.1676
8416	4.1679
8417	4.1678
8418	4.1677
8419	4.1678
8420	4.1677
8421	4.1677
8422	4.1677
8423	4.1677
8424	4.1678
8425	4.1678
8426	4.1678
8427	4.1678
8428	4.1677
8429	4.1677
8430	4.1678
8431	4.1678
8432	4.1677
8433	4.1678
8434	4.1678
8435	4.1678
8436	4.1678
8437	4.1678
8438	4.1677
8439	4.1678
8440	4.1677
8441	4.1679
8442	4.1678
8443	4.1678
8444	4.1677
8445	4.1677
8446	4.1677
8447	4.1678
8448	4.1677
8449	4.1678
8450	4.1677
8451	4.1678
8452	4.1678
8453	4.1678
8454	4.1678
8455	4.1678
8456	4.1679
8457	4.1677
8458	4.1677
8459	4.1678
8460	4.1678
8461	4.1676
8462	4.1678
8463	4.1678
8464	4.1678
8465	4.1677
8466	4.1677
8467	4.1677
8468	4.1678
8469	4.1677
8470	4.1677
8471	4.1677
8472	4.1677
8473	4.1677
8474	4.1677
8475	4.1679
8476	4.1677
8477	4.1678
8478	4.1677
8479	4.1677
8480	4.1678
8481	4.1678
8482	4.1678
8483	4.1678
8484	4.1677
8485	4.1677
8486	4.1677
8487	4.1677
8488	4.1676
8489	4.1677
8490	4.1677
8491	4.1678
8492	4.1677
8493	4.1678
8494	4.1678
8495	4.1677
8496	4.1677
8497	4.1678
8498	4.1677
8499	4.1678
8500	4.1677
8501	4.1677
8502	4.1678
8503	4.1678
8504	4.1676
8505	4.1678
8506	4.1677
8507	4.1678
8508	4.1676
8509	4.1677
8510	4.1677
8511	4.1676
8512	4.1676
8513	4.1678
8514	4.1677
8515	4.1677
8516	4.1677
8517	4.1678
8518	4.1678
8519	4.1678
8520	4.1677
8521	4.1676
8522	4.1676
8523	4.1678
8524	4.1678
8525	4.1678
8526	4.1677
8527	4.1677
8528	4.1676
8529	4.1676
8530	4.1678
8531	4.1677
8532	4.1677
8533	4.1676
8534	4.1677
8535	4.1678
8536	4.1677
8537	4.1676
8538	4.1677
8539	4.1678
8540	4.1677
8541	4.1677
8542	4.1677
8543	4.1678
8544	4.1678
8545	4.1677
8546	4.1676
8547	4.1677
8548	4.1677
8549	4.1677
8550	4.1676
8551	4.1675
8552	4.1677
8553	4.1677
8554	4.1676
8555	4.1677
8556	4.1675
8557	4.1678
8558	4.1676
8559	4.1677
8560	4.1676
8561	4.1677
8562	4.1676
8563	4.1675
8564	4.1675
8565	4.1676
8566	4.1676
8567	4.1676
8568	4.1675
8569	4.1677
8570	4.1677
8571	4.1676
8572	4.1675
8573	4.1677
8574	4.1676
8575	4.1676
8576	4.1676
8577	4.1677
8578	4.1676
8579	4.1676
8580	4.1675
8581	4.1677
8582	4.1676
8583	4.1677
8584	4.1677
8585	4.1676
8586	4.1676
8587	4.1678
8588	4.1677
8589	4.1677
8590	4.1676
8591	4.1677
8592	4.1678
8593	4.1677
8594	4.1677
8595	4.1675
8596	4.1676
8597	4.1678
8598	4.1676
8599	4.1676
8600	4.1676
8601	4.1676
8602	4.1677
8603	4.1677
8604	4.1677
8605	4.1676
8606	4.1676
8607	4.1676
8608	4.1677
8609	4.1676
8610	4.1676
8611	4.1677
8612	4.1676
8613	4.1677
8614	4.1677
8615	4.1677
8616	4.1676
8617	4.1676
8618	4.1676
8619	4.1676
8620	4.1676
8621	4.1675
8622	4.1677
8623	4.1676
8624	4.1676
8625	4.1676
8626	4.1678
8627	4.1676
8628	4.1677
8629	4.1676
8630	4.1676
8631	4.1676
8632	4.1676
8633	4.1676
8634	4.1676
8635	4.1678
8636	4.1676
8637	4.1676
8638	4.1678
8639	4.1677
8640	4.1676
8641	4.1677
8642	4.1676
