DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
100,1,3,,Rest,00:17:00,00:48:04,0.0000000,2.2276,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:34:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
101,1,3,,Rest,00:17:30,00:48:34,0.0000000,2.2230,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:35:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
102,1,3,,Rest,00:18:00,00:49:04,0.0000000,2.2188,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:35:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
103,1,3,,Rest,00:18:30,00:49:34,0.0000000,2.2149,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:36:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
104,1,3,,Rest,00:19:00,00:50:04,0.0000000,2.2112,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:36:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
105,1,3,,Rest,00:19:30,00:50:34,0.0000000,2.2074,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:37:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
106,1,3,,Rest,00:20:00,00:51:04,0.0000000,2.2036,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:37:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
107,1,3,,Rest,00:20:30,00:51:34,0.0000000,2.1998,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:38:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
108,1,3,,Rest,00:21:00,00:52:04,0.0000000,2.1961,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:38:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
109,1,3,,Rest,00:21:30,00:52:34,0.0000000,2.1924,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:39:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
110,1,3,,Rest,00:22:00,00:53:04,0.0000000,2.1887,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:39:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
111,1,3,,Rest,00:22:30,00:53:34,0.0000000,2.1852,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:40:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
112,1,3,,Rest,00:23:00,00:54:04,0.0000000,2.1816,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:40:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
113,1,3,,Rest,00:23:30,00:54:34,0.0000000,2.1778,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:41:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
114,1,3,,Rest,00:24:00,00:55:04,0.0000000,2.1739,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:41:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
115,1,3,,Rest,00:24:30,00:55:34,0.0000000,2.1702,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:42:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
116,1,3,,Rest,00:25:00,00:56:04,0.0000000,2.1666,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:42:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
117,1,3,,Rest,00:25:30,00:56:34,0.0000000,2.1631,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:43:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
118,1,3,,Rest,00:26:00,00:57:04,0.0000000,2.1596,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:43:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
119,1,3,,Rest,00:26:30,00:57:34,0.0000000,2.1562,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:44:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
120,1,3,,Rest,00:27:00,00:58:04,0.0000000,2.1528,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:44:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
121,1,3,,Rest,00:27:30,00:58:34,0.0000000,2.1495,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:45:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
122,1,3,,Rest,00:28:00,00:59:04,0.0000000,2.1462,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:45:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
123,1,3,,Rest,00:28:30,00:59:34,0.0000000,2.1426,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:46:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
124,1,3,,Rest,00:29:00,01:00:04,0.0000000,2.1392,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:46:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
125,1,3,,Rest,00:29:30,01:00:34,0.0000000,2.1358,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:47:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
126,1,3,,Rest,00:30:00,01:01:04,0.0000000,2.1325,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:47:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
127,1,3,,Rest,00:30:30,01:01:34,0.0000000,2.1291,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:48:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
128,1,3,,Rest,00:31:00,01:02:04,0.0000000,2.1250,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:48:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
129,1,3,,Rest,00:31:30,01:02:34,0.0000000,2.1208,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:49:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
130,1,3,,Rest,00:32:00,01:03:04,0.0000000,2.1165,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:49:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
131,1,3,,Rest,00:32:30,01:03:34,0.0000000,2.1124,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:50:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
132,1,3,,Rest,00:33:00,01:04:04,0.0000000,2.1084,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:50:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
133,1,3,,Rest,00:33:30,01:04:34,0.0000000,2.1046,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:51:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
134,1,3,,Rest,00:34:00,01:05:04,0.0000000,2.1008,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:51:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
135,1,3,,Rest,00:34:30,01:05:34,0.0000000,2.0973,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:52:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
136,1,3,,Rest,00:35:00,01:06:04,0.0000000,2.0938,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:52:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
137,1,3,,Rest,00:35:30,01:06:34,0.0000000,2.0908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:53:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
138,1,3,,Rest,00:36:00,01:07:04,0.0000000,2.0876,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:53:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
139,1,3,,Rest,00:36:30,01:07:34,0.0000000,2.0842,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:54:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
140,1,3,,Rest,00:37:00,01:08:04,0.0000000,2.0806,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:54:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
141,1,3,,Rest,00:37:30,01:08:34,0.0000000,2.0774,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:55:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
142,1,3,,Rest,00:38:00,01:09:04,0.0000000,2.0742,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:55:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
143,1,3,,Rest,00:38:30,01:09:34,0.0000000,2.0710,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:56:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
144,1,3,,Rest,00:39:00,01:10:04,0.0000000,2.0673,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:56:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
145,1,3,,Rest,00:39:30,01:10:34,0.0000000,2.0639,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:57:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
146,1,3,,Rest,00:40:00,01:11:04,0.0000000,2.0609,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:57:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
147,1,3,,Rest,00:40:30,01:11:34,0.0000000,2.0578,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:58:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
148,1,3,,Rest,00:41:00,01:12:04,0.0000000,2.0545,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:58:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
149,1,3,,Rest,00:41:30,01:12:34,0.0000000,2.0507,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:59:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
150,1,3,,Rest,00:42:00,01:13:04,0.0000000,2.0470,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:59:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
151,1,3,,Rest,00:42:30,01:13:34,0.0000000,2.0436,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:00:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
152,1,3,,Rest,00:43:00,01:14:04,0.0000000,2.0403,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:00:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
153,1,3,,Rest,00:43:30,01:14:34,0.0000000,2.0371,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:01:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
154,1,3,,Rest,00:44:00,01:15:04,0.0000000,2.0339,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:01:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
155,1,3,,Rest,00:44:30,01:15:34,0.0000000,2.0308,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:02:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
156,1,3,,Rest,00:45:00,01:16:04,0.0000000,2.0278,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:02:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
157,1,3,,Rest,00:45:30,01:16:34,0.0000000,2.0248,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:03:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
158,1,3,,Rest,00:46:00,01:17:04,0.0000000,2.0217,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:03:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
159,1,3,,Rest,00:46:30,01:17:34,0.0000000,2.0187,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:04:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
160,1,3,,Rest,00:47:00,01:18:04,0.0000000,2.0156,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:04:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
161,1,3,,Rest,00:47:30,01:18:34,0.0000000,2.0125,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:05:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
162,1,3,,Rest,00:48:00,01:19:04,0.0000000,2.0093,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:05:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
163,1,3,,Rest,00:48:30,01:19:34,0.0000000,2.0066,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:06:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
164,1,3,,Rest,00:49:00,01:20:04,0.0000000,2.0033,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:06:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
165,1,3,,Rest,00:49:30,01:20:34,0.0000000,2.0004,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:07:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
166,1,3,,Rest,00:50:00,01:21:04,0.0000000,1.9977,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:07:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
167,1,3,,Rest,00:50:30,01:21:34,0.0000000,1.9949,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:08:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
168,1,3,,Rest,00:51:00,01:22:04,0.0000000,1.9920,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:08:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
169,1,3,,Rest,00:51:30,01:22:34,0.0000000,1.9891,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:09:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
170,1,3,,Rest,00:52:00,01:23:04,0.0000000,1.9863,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:09:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
171,1,3,,Rest,00:52:30,01:23:34,0.0000000,1.9834,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:10:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
172,1,3,,Rest,00:53:00,01:24:04,0.0000000,1.9807,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:10:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
173,1,3,,Rest,00:53:30,01:24:34,0.0000000,1.9780,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:11:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
174,1,3,,Rest,00:54:00,01:25:04,0.0000000,1.9753,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:11:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
175,1,3,,Rest,00:54:30,01:25:34,0.0000000,1.9725,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:12:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
176,1,3,,Rest,00:55:00,01:26:04,0.0000000,1.9692,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:12:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
177,1,3,,Rest,00:55:30,01:26:34,0.0000000,1.9657,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:13:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
178,1,3,,Rest,00:56:00,01:27:04,0.0000000,1.9624,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:13:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
179,1,3,,Rest,00:56:30,01:27:34,0.0000000,1.9591,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:14:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
180,1,3,,Rest,00:57:00,01:28:04,0.0000000,1.9560,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:14:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
181,1,3,,Rest,00:57:30,01:28:34,0.0000000,1.9529,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:15:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
182,1,3,,Rest,00:58:00,01:29:04,0.0000000,1.9497,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:15:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
183,1,3,,Rest,00:58:30,01:29:34,0.0000000,1.9467,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:16:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
184,1,3,,Rest,00:59:00,01:30:04,0.0000000,1.9436,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:16:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
185,1,3,,Rest,00:59:30,01:30:34,0.0000000,1.9406,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:17:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
186,1,3,,Rest,01:00:00,01:31:04,0.0000000,1.9376,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:17:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
187,1,3,,Rest,01:00:30,01:31:34,0.0000000,1.9346,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:18:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
188,1,3,,Rest,01:01:00,01:32:04,0.0000000,1.9317,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:18:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
189,1,3,,Rest,01:01:30,01:32:34,0.0000000,1.9287,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:19:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
190,1,3,,Rest,01:02:00,01:33:04,0.0000000,1.9259,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:19:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
191,1,3,,Rest,01:02:30,01:33:34,0.0000000,1.9232,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:20:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
192,1,3,,Rest,01:03:00,01:34:04,0.0000000,1.9208,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:20:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
193,1,3,,Rest,01:03:30,01:34:34,0.0000000,1.9181,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:21:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
194,1,3,,Rest,01:04:00,01:35:04,0.0000000,1.9157,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:21:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
195,1,3,,Rest,01:04:30,01:35:34,0.0000000,1.9132,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:22:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
196,1,3,,Rest,01:05:00,01:36:04,0.0000000,1.9108,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:22:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
197,1,3,,Rest,01:05:30,01:36:34,0.0000000,1.9084,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:23:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
198,1,3,,Rest,01:06:00,01:37:04,0.0000000,1.9058,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:23:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
199,1,3,,Rest,01:06:30,01:37:34,0.0000000,1.9033,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:24:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
200,1,3,,Rest,01:07:00,01:38:04,0.0000000,1.9007,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:24:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
201,1,3,,Rest,01:07:30,01:38:34,0.0000000,1.8982,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:25:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
202,1,3,,Rest,01:08:00,01:39:04,0.0000000,1.8954,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:25:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
203,1,3,,Rest,01:08:30,01:39:34,0.0000000,1.8928,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:26:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
204,1,3,,Rest,01:09:00,01:40:04,0.0000000,1.8901,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 06:26:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
